,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
0,1,KEDAH,P.004,LANGKAWI,UNDI POS,53.43,46.57,743,346,397,6.859999999999999,51,44.14,0.0,0.0
1,2,KEDAH,P.004,LANGKAWI,UNDI AWAL,47.34,52.66,207,109,98,-5.319999999999993,-11,5.680000000000007,0.0,0.0
2,3,KEDAH,P.004,LANGKAWI,UNDI AWAL,68.68,31.319999999999997,348,109,239,37.36000000000001,130,92.63999999999999,-7.105427357601002e-15,-7.105427357601002e-15
3,3,KEDAH,P.004,LANGKAWI,UNDI AWAL,23.51,76.49,387,296,91,-52.97999999999999,-205,152.02,0.0,0.0
4,4,KEDAH,P.004,LANGKAWI,KUALA TERIANG,48.06,51.94,310,161,149,-3.8799999999999955,-12,8.120000000000005,0.0,0.0
5,4,KEDAH,P.004,LANGKAWI,KUALA TERIANG,25.6,74.4,461,343,118,-48.800000000000004,-225,176.2,0.0,0.0
6,4,KEDAH,P.004,LANGKAWI,KUALA TERIANG,26.709999999999994,73.28999999999999,423,310,113,-46.580000000000005,-197,150.42,-1.4210854715202004e-14,-1.4210854715202004e-14
7,5,KEDAH,P.004,LANGKAWI,EWA,33.09,66.91,269,180,89,-33.81999999999999,-91,57.18000000000001,0.0,0.0
8,5,KEDAH,P.004,LANGKAWI,EWA,24.65,75.35,507,382,125,-50.699999999999996,-257,206.3,0.0,0.0
9,5,KEDAH,P.004,LANGKAWI,EWA,15.25,84.75,472,400,72,-69.5,-328,258.5,0.0,0.0
10,6,KEDAH,P.004,LANGKAWI,PADANG LALANG,40.96,59.04,271,160,111,-18.08,-49,30.92,0.0,0.0
11,6,KEDAH,P.004,LANGKAWI,PADANG LALANG,30.23,69.77,602,420,182,-39.53999999999999,-238,198.46,0.0,0.0
12,6,KEDAH,P.004,LANGKAWI,PADANG LALANG,21.13,78.87,568,448,120,-57.74000000000001,-328,270.26,0.0,0.0
13,6,KEDAH,P.004,LANGKAWI,PADANG LALANG,17.459999999999994,82.53999999999999,527,435,92,-65.08000000000001,-343,277.91999999999996,-1.4210854715202004e-14,-1.4210854715202004e-14
14,6,KEDAH,P.004,LANGKAWI,PADANG LALANG,15.290000000000006,84.71000000000001,497,421,76,-69.41999999999999,-345,275.58000000000004,1.4210854715202004e-14,1.4210854715202004e-14
15,7,KEDAH,P.004,LANGKAWI,KILIM,44.59,55.41,296,164,132,-10.819999999999993,-32,21.180000000000007,0.0,0.0
16,7,KEDAH,P.004,LANGKAWI,KILIM,32.14,67.86,308,209,99,-35.72,-110,74.28,0.0,0.0
17,7,KEDAH,P.004,LANGKAWI,KILIM,17.75,82.25,293,241,52,-64.5,-189,124.5,0.0,0.0
18,8,KEDAH,P.004,LANGKAWI,LADANG SUNGAI RAYA,44.52,55.48,283,157,126,-10.959999999999994,-31,20.040000000000006,0.0,0.0
19,8,KEDAH,P.004,LANGKAWI,LADANG SUNGAI RAYA,36.19,63.81,409,261,148,-27.620000000000005,-113,85.38,0.0,0.0
20,8,KEDAH,P.004,LANGKAWI,LADANG SUNGAI RAYA,34.9,65.1,404,263,141,-30.199999999999996,-122,91.80000000000001,0.0,0.0
21,8,KEDAH,P.004,LANGKAWI,LADANG SUNGAI RAYA,28.61,71.39,388,277,111,-42.78,-166,123.22,0.0,0.0
22,9,KEDAH,P.004,LANGKAWI,WANG TOK RENDONG,47.02,52.98,319,169,150,-5.959999999999994,-19,13.040000000000006,0.0,0.0
23,9,KEDAH,P.004,LANGKAWI,WANG TOK RENDONG,31.61,68.39,329,225,104,-36.78,-121,84.22,0.0,0.0
24,10,KEDAH,P.004,LANGKAWI,ULU MELAKA,43.66,56.34,284,160,124,-12.680000000000007,-36,23.319999999999993,0.0,0.0
25,10,KEDAH,P.004,LANGKAWI,ULU MELAKA,27.15,72.85,453,330,123,-45.699999999999996,-207,161.3,0.0,0.0
26,10,KEDAH,P.004,LANGKAWI,ULU MELAKA,19.05,80.95,399,323,76,-61.900000000000006,-247,185.1,0.0,0.0
27,10,KEDAH,P.004,LANGKAWI,ULU MELAKA,15.25,84.75,387,328,59,-69.5,-269,199.5,0.0,0.0
28,11,KEDAH,P.004,LANGKAWI,NYIOR CHABANG,48.45,51.55,291,150,141,-3.0999999999999943,-9,5.900000000000006,0.0,0.0
29,11,KEDAH,P.004,LANGKAWI,NYIOR CHABANG,32.37,67.63,556,376,180,-35.26,-196,160.74,0.0,0.0
30,11,KEDAH,P.004,LANGKAWI,NYIOR CHABANG,23.65,76.35,499,381,118,-52.699999999999996,-263,210.3,0.0,0.0
31,12,KEDAH,P.004,LANGKAWI,PADANG KANDANG,35.43,64.57,302,195,107,-29.139999999999993,-88,58.86000000000001,0.0,0.0
32,12,KEDAH,P.004,LANGKAWI,PADANG KANDANG,26.52,73.48,528,388,140,-46.96000000000001,-248,201.04,0.0,0.0
